time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-09-19T12:49:46.200Z,-16.372,178.026,22,5.5,mb,,,,,us,usp0000qqp,2016-11-09T23:31:15.090Z,"Fiji",earthquake,,,,,reviewed,us,us
1977-09-19T05:13:09.200Z,-1.984,126.627,33,5.9,ms,,,,,us,usp0000qqe,2016-11-09T23:31:14.593Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-18T09:46:10.400Z,-13.575,166.747,73,5.5,mb,,,,,us,usp0000qq5,2016-11-09T23:30:52.671Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-09-17T08:20:09.300Z,-56.531,-25.745,82,5.6,mb,,,,,us,usp0000qpq,2014-11-06T23:21:44.239Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-09-17T05:25:05.800Z,30.878,56.63,33,5.6,ms,,,,,us,usp0000qpm,2020-07-10T22:21:53.267Z,"central Iran",earthquake,,,,,reviewed,us,us
1977-09-17T05:23:30.200Z,11.772,143.127,33,6.1,ms,,,,,us,usp0000qpk,2016-11-09T23:30:30.089Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
1977-09-16T06:30:12.300Z,-11.309,118.053,33,5.5,mb,,,,,us,usp0000qp4,2014-11-06T23:21:44.222Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-14T14:51:03.900Z,-56.38,-25.661,38,5.9,ms,,,,,us,usp0000qnc,2016-11-09T23:28:59.516Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-09-13T00:21:52.600Z,-15.454,-173.289,33,6,ms,,,,,us,usp0000qmb,2016-11-09T23:28:27.028Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-09-11T23:19:23.700Z,35.048,23.029,33,6,ms,,,,,us,usp0000qkc,2016-11-09T23:27:26.998Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-09-11T14:12:29.900Z,-15.397,-173.295,33,5.6,ms,,,,,us,usp0000qk9,2014-11-06T23:21:44.089Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-09-11T14:08:04.600Z,-15.389,-173.214,33,5.6,ms,,,,,us,usp0000qk8,2016-11-09T23:27:28.024Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-09-10T13:39:01.700Z,-6.572,107.088,105,5.9,mb,,,,,us,usp0000qjy,2020-07-10T22:21:27.026Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-10T10:21:11.500Z,13.947,-91.681,78,5.6,mb,,,,,us,usp0000qjx,2020-07-10T22:21:13.299Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1977-09-09T05:34:28.200Z,-11.223,119.356,33,5.5,mb,,,,,us,usp0000qjj,2014-11-06T23:21:44.016Z,"south of Sumba, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-07T04:53:00.500Z,-1.6,127.504,59,5.6,mb,,,,,us,usp0000qj0,2020-07-10T22:21:02.365Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-07T01:19:23.500Z,-11.102,119.508,33,5.5,mb,,,,,us,usp0000qhw,2016-11-09T23:25:37.637Z,"south of Sumba, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-06T08:52:29.900Z,-6.074,143.085,33,5.6,ms,,,,,us,usp0000qhg,2020-08-26T01:34:08.821Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-09-06T05:00:39.200Z,1.589,126.447,64,5.5,mb,,,,,us,usp0000qhe,2016-11-09T23:25:14.369Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-09-06T04:33:27.900Z,-10.351,161.05,61,5.5,mb,,,,,us,usp0000qhd,2020-07-10T22:20:41.663Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-09-05T11:16:59.700Z,-11.127,118.256,33,5.7,mb,,,,,us,usp0000qh0,2016-11-09T23:24:43.746Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-05T10:05:20.300Z,3.125,128.009,62,5.5,mb,,,,,us,usp0000qgy,2014-11-06T23:21:43.964Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-05T03:02:57.800Z,50.092,78.961,0,5.9,mb,,,,,us,usp0000qgv,2015-06-16T15:39:07.024Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-09-04T23:20:44.900Z,51.179,178.249,41,5.5,mb,,,,,us,usp0000qgk,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-09-04T17:24:42.800Z,51.144,177.954,8,6.6,ms,,,,,us,usp0000qga,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-09-04T17:16:15.500Z,51.261,178.402,33,5.5,mb,,,,,us,usp0000qg9,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-09-04T17:10:30.600Z,51.096,178.265,31,6.4,ms,,,,,us,usp0000qg8,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-09-04T16:39:48.500Z,33.306,140.661,17,5.6,mb,,,,,us,usp0000qg5,2015-05-13T18:53:14.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-09-04T15:40:57.300Z,51.207,178.388,34,6.4,ms,,,,,us,usp0000qg0,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-09-04T08:48:39.200Z,-13.682,166.706,33,6.5,ms,,,,,us,usp0000qfz,2020-08-26T01:33:52.244Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-09-02T10:36:28.300Z,-11.04,119.149,33,6,mb,,,,,us,usp0000qf8,2016-11-09T23:23:11.919Z,"south of Sumba, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-02T05:41:45.600Z,26.408,126.408,97,5.6,mb,,,,,us,usp0000qf3,2016-11-09T23:23:11.310Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-09-01T13:13:43.500Z,-11.739,117.467,33,5.6,mb,,,,,us,usp0000qeq,2016-11-09T23:22:43.206Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-01T02:59:57.500Z,73.376,54.581,0,5.7,mb,,,,,us,usp0000qem,2015-06-16T15:39:06.104Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1977-08-31T00:42:05.400Z,7.335,-76.298,33,6.4,ms,,,,,us,usp0000qdu,2020-08-26T01:33:32.229Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1977-08-30T21:10:53.500Z,-10.976,119.123,33,5.5,mb,,,,,us,usp0000qdr,2014-11-06T23:21:43.840Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-30T14:33:31.200Z,33.496,141.207,33,5.6,mb,,,,,us,usp0000qde,2014-11-06T23:21:43.831Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-08-29T14:23:40.500Z,17.441,119.869,12,6.2,ms,,,,,us,usp0000qcw,2020-08-26T01:33:16.168Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1977-08-28T20:10:05.000Z,-1.081,146.23,33,5.5,ms,,,,,us,usp0000qch,2020-08-26T01:33:03.220Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-08-28T14:11:30.300Z,-29.062,-177.148,44,5.5,ms,,,,,us,usp0000qcc,2016-11-09T23:21:08.972Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-08-27T10:42:32.200Z,-8.289,125.1,33,5.5,mb,,,,,us,usp0000qbu,2020-08-26T01:32:51.215Z,"East Timor region",earthquake,,,,,reviewed,us,us
1977-08-27T07:35:27.100Z,-8.277,125.047,33,5.5,mb,,,,,us,usp0000qbp,2020-07-10T22:19:27.709Z,"East Timor region",earthquake,,,,,reviewed,us,us
1977-08-27T07:12:22.500Z,-8.062,125.3,25,6.8,ms,,,,,us,usp0000qbn,2020-07-10T22:19:13.473Z,"East Timor region",earthquake,,,,,reviewed,us,us
1977-08-26T22:54:44.100Z,0.152,123.067,140,5.6,mb,,,,,us,usp0000qbf,2020-08-26T01:32:38.109Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-26T19:50:01.400Z,-59.426,-20.508,33,7.1,ms,,,,,us,usp0000qbd,2016-11-10T00:43:59.858Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1977-08-26T08:26:37.500Z,-10.667,119.301,33,5.7,ms,,,,,us,usp0000qba,2016-11-09T23:20:12.779Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T23:11:59.000Z,-10.057,118.355,33,5.5,mb,,,,,us,usp0000qb3,2014-11-06T23:21:43.757Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T21:40:12.200Z,-10.808,119.284,33,5.5,ms,,,,,us,usp0000qaz,2014-11-06T23:21:43.753Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T18:09:10.100Z,-10.443,119.072,33,6.1,mb,,,,,us,usp0000qau,2014-11-06T23:21:43.749Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T18:05:10.800Z,-10.743,119.268,33,6.1,mb,,,,,us,usp0000qat,2016-11-10T00:43:56.397Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-24T09:42:01.200Z,-11.298,118.137,33,5.6,mb,,,,,us,usp0000qa2,2014-11-06T23:21:43.725Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-23T10:24:12.100Z,-11.394,117.664,33,5.7,mb,,,,,us,usp0000q9k,2016-11-09T23:18:49.939Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-21T20:37:46.300Z,-10.734,119.142,33,5.5,mb,,,,,us,usp0000q8s,2015-05-13T18:53:13.000Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-21T20:29:41.500Z,-10.858,119.221,33,5.6,mb,,,,,us,usp0000q8r,2016-11-09T23:17:40.840Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-21T19:35:05.600Z,-29.974,-177.909,59,5.7,mb,,,,,us,usp0000q8q,2016-11-09T23:17:40.335Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-08-21T15:36:48.500Z,-11.186,119.144,33,5.7,mb,,,,,us,usp0000q8j,2015-07-13T17:02:24.000Z,"south of Sumba, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-21T05:19:34.200Z,35.241,141.115,42,5.5,mb,,,,,us,usp0000q84,2016-11-09T23:17:39.829Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-08-20T19:16:32.700Z,-11.039,119.135,33,6.1,ms,,,,,us,usp0000q7q,2016-11-10T00:43:24.608Z,"south of Sumba, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T09:21:50.300Z,-11.108,119.127,33,5.8,ms,,,,,us,usp0000q7d,2016-11-09T23:17:11.722Z,"south of Sumba, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T04:20:30.700Z,-11.099,118.24,33,6,ms,,,,,us,usp0000q77,2015-05-13T18:53:13.000Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T03:58:41.100Z,-10.913,119.053,33,5.8,mb,,,,,us,usp0000q76,2015-05-13T18:53:13.000Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T03:51:54.700Z,16.7,-86.606,36,5.9,ms,,,,,us,usp0000q75,2020-08-26T01:32:19.374Z,"offshore Honduras",earthquake,,,,,reviewed,us,us
1977-08-20T02:46:11.800Z,16.612,-86.852,14,5.7,ms,,,,,us,usp0000q73,2020-04-16T20:36:41.866Z,"offshore Honduras",earthquake,,,,,reviewed,us,us
1977-08-19T21:35:03.300Z,-10.885,119.229,33,5.8,mb,,,,,us,usp0000q6z,2016-11-09T23:16:49.782Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T20:20:18.600Z,-10.926,119.148,33,5.8,mb,,,,,us,usp0000q6x,2016-11-09T23:16:49.266Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T19:38:59.700Z,-10.803,119.142,33,5.8,mb,,,,,us,usp0000q6w,2015-05-13T18:53:13.000Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T13:23:37.000Z,-10.803,119.174,33,5.8,mb,,,,,us,usp0000q6g,2015-05-13T18:53:13.000Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T11:33:27.800Z,-11.018,118.728,33,5.6,mb,,,,,us,usp0000q6d,2015-05-13T18:53:13.000Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T07:38:05.400Z,-10.192,117.412,33,5.5,mb,,,,,us,usp0000q66,2014-11-06T23:21:43.601Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T06:43:30.600Z,-10.566,118.386,33,6.1,mb,,,,,us,usp0000q64,2014-11-06T23:21:43.599Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T06:08:55.000Z,-11.164,118.378,25,8.3,mw,,,,,iscgem,iscgem694739,2020-07-09T22:26:25.291Z,"south of Sumbawa, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1977-08-19T05:08:41.600Z,-11.145,118.388,33,6.1,mb,,,,,us,usp0000q61,2016-11-09T23:16:48.784Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-18T11:59:41.200Z,46.632,153.706,33,5.7,mb,,,,,us,usp0000q5j,2016-11-09T23:16:26.226Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-08-16T06:15:16.700Z,-19.28,167.655,12,5.5,mb,,,,,us,usp0000q49,2015-05-13T18:53:13.000Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1977-08-14T21:38:51.500Z,-7.763,107.567,33,5.7,ms,,,,,us,usp0000q3f,2020-07-10T22:18:37.702Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-14T19:04:20.300Z,-22.745,-12.703,33,5.6,mb,,,,,us,usp0000q3e,2015-05-13T18:53:13.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-08-14T19:03:44.200Z,-22.752,-12.752,33,5.7,ms,,,,,us,usp0000q3d,2014-11-06T23:21:43.505Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-08-12T21:45:37.300Z,-9.244,148.28,33,5.5,mb,,,,,us,usp0000q2e,2020-07-10T22:18:27.415Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-08-12T00:07:51.800Z,-6.533,155.011,58,5.9,mb,,,,,us,usp0000q22,2020-08-26T01:32:04.764Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-08-11T01:42:47.500Z,-17.564,-174.37,57,6.3,mb,,,,,us,usp0000q1v,2016-11-10T00:42:38.857Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-08-10T07:07:26.900Z,-8.172,107.644,52,5.7,mb,,,,,us,usp0000q1k,2020-08-26T01:31:51.932Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-08T12:58:45.000Z,-10.567,161.333,32,5.8,mb,,,,,us,usp0000q10,2020-07-10T22:17:55.057Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-08-07T07:08:05.600Z,8.554,-82.751,33,5.7,ms,,,,,us,usp0000q0g,2020-08-26T01:31:39.208Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
1977-08-07T01:45:09.300Z,-12.371,166.295,36,5.7,ms,,,,,us,usp0000q0c,2016-11-09T23:10:46.357Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-08-04T01:11:11.300Z,-56.013,-27.788,112,6.1,mb,,,,,us,usp0000pz9,2016-11-09T23:09:04.848Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-08-01T13:32:48.800Z,-20.494,169.623,108,5.5,mb,,,,,us,usp0000pye,2016-11-09T23:07:14.627Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-08-01T05:56:11.000Z,6.537,123.769,36,5.6,mb,,,,,us,usp0000pya,2020-07-10T22:17:19.475Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-07-29T11:15:45.300Z,-8.031,155.538,33,7.2,ms,,,,,us,usp0000px4,2020-07-10T22:17:02.653Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-07-24T06:22:51.300Z,-15.339,-173.152,33,6.2,ms,,,,,us,usp0000pux,2016-11-10T00:41:05.909Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-07-22T17:16:40.300Z,-33.797,-179.72,31,6,mb,,,,,us,usp0000pue,2016-11-09T23:02:28.410Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1977-07-22T07:37:18.800Z,-5.258,153.542,57,5.5,mb,,,,,us,usp0000pua,2014-11-06T23:21:43.070Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-07-21T13:45:54.000Z,16.882,122.361,33,6.9,ms,,,,,us,usp0000pts,2020-07-10T22:16:36.141Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-07-21T12:34:29.300Z,-53.722,159.594,33,5.6,mb,,,,,us,usp0000ptr,2014-11-06T23:21:43.052Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1977-07-21T11:53:22.500Z,-53.863,158.602,33,6.7,ms,,,,,us,usp0000ptq,2016-11-10T00:40:53.388Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1977-07-17T10:26:19.000Z,-62.89,168.219,33,5.6,mb,,,,,us,usp0000ps3,2016-11-09T23:00:15.037Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1977-07-16T23:38:21.400Z,-27.456,-176.713,33,5.5,mb,,,,,us,usp0000pry,2015-05-13T18:53:13.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-07-15T04:46:08.700Z,-29.393,-112.301,33,5.6,ms,,,,,us,usp0000pr6,2016-11-09T22:59:30.086Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1977-07-15T02:12:54.400Z,24.051,122.214,33,5.7,ms,,,,,us,usp0000pr3,2016-11-09T22:59:29.565Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1977-07-14T05:49:08.700Z,40.316,63.682,33,5.5,mb,,,,,us,usp0000pqk,2020-08-26T01:31:27.171Z,"western Uzbekistan",earthquake,,,,,reviewed,us,us
1977-07-13T08:09:15.700Z,29.88,67.454,10,5.5,ms,,,,,us,usp0000pq5,2020-07-10T22:16:13.727Z,"Pakistan",earthquake,,,,,reviewed,us,us
1977-07-11T22:39:52.200Z,0.505,134.96,33,5.6,mb,,,,,us,usp0000ppm,2016-11-09T22:57:39.349Z,"Papua region, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-10T19:49:45.000Z,-6.3,131.05,33,5.7,mb,,,,,us,usp0000pp7,2016-11-09T22:57:13.377Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-10T02:37:14.600Z,-19.128,168.407,12,5.5,ms,,,,,us,usp0000pnu,2016-11-09T22:57:11.806Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-07-10T01:42:36.500Z,-56.115,-27.558,122,6.1,mb,,,,,us,usp0000pns,2016-11-09T22:57:10.784Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-07-09T16:44:09.400Z,-22.455,-175.1,33,5.5,mb,,,,,us,usp0000pnk,2016-11-09T22:56:44.708Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-07-09T13:29:24.300Z,5.064,127.334,128,5.5,mb,,,,,us,usp0000pnh,2015-05-13T18:53:13.000Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1977-07-09T13:28:32.800Z,-7.41,129.737,167,5.6,mb,,,,,us,usp0000png,2014-11-06T23:21:42.898Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1977-07-08T08:48:04.700Z,-5.806,154.579,127,5.8,mb,,,,,us,usp0000pmy,2020-08-26T01:31:15.012Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-07-06T11:28:31.500Z,-21.068,-178.574,594,5.8,mb,,,,,us,usp0000pmk,2016-11-09T22:55:26.503Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-07-06T04:42:23.600Z,5.278,-82.651,33,5.5,ms,,,,,us,usp0000pmg,2016-11-09T22:55:27.043Z,"south of Panama",earthquake,,,,,reviewed,us,us
1977-07-03T14:39:14.100Z,1.435,126.435,51,5.9,mb,,,,,us,usp0000pkg,2016-11-09T22:54:00.637Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-07-02T00:55:09.000Z,-9.954,160.535,16,5.8,ms,,,,,us,usp0000pjx,2020-08-26T01:31:03.512Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-06-29T07:24:24.800Z,-7.599,127.654,58,6,mb,,,,,us,usp0000pht,2020-07-10T22:15:42.817Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-28T22:02:42.500Z,-0.061,125.058,33,5.6,mb,,,,,us,usp0000phn,2015-05-13T18:53:13.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1977-06-28T19:18:35.800Z,22.615,-45.111,33,6,ms,,,,,us,usp0000phf,2016-11-10T00:38:57.590Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-28T16:18:15.200Z,22.65,-45.139,33,5.7,ms,,,,,us,usp0000phc,2016-11-09T22:51:47.213Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-28T15:38:37.000Z,22.562,-45.124,33,5.6,ms,,,,,us,usp0000phb,2016-11-09T22:51:46.737Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-25T06:39:18.300Z,-4.6,102.234,47,5.5,mb,,,,,us,usp0000pfa,2016-11-09T22:50:19.816Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-24T16:20:30.300Z,-2.268,100.833,53,5.5,mb,,,,,us,usp0000pf3,2020-07-10T22:15:32.062Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-24T00:30:20.900Z,-22.892,-175.944,33,5.5,mb,,,,,us,usp0000pen,2016-11-09T22:49:51.942Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-06-22T12:08:33.400Z,-22.878,-175.9,65,6.8,mb,,,,,us,usp0000pdx,2020-04-16T20:37:11.199Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-06-19T11:47:23.400Z,47.15,151.093,149,5.6,mb,,,,,us,usp0000pcf,2016-11-09T22:47:34.782Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-06-19T07:32:13.800Z,4.652,124.933,271,5.7,mb,,,,,us,usp0000pcc,2016-11-09T22:47:35.282Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1977-06-18T22:10:49.600Z,-9.766,159.672,11,5.7,ms,,,,,us,usp0000pc8,2020-08-26T01:30:50.968Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-06-18T20:38:46.600Z,-13.72,-14.606,33,5.5,mb,,,,,us,usp0000pc6,2014-11-06T23:21:42.588Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-17T14:45:09.400Z,19.043,145.689,108,5.6,mb,,,,,us,usp0000pb9,2016-11-09T22:46:47.700Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-06-17T02:29:09.800Z,-19.876,-179.098,690,5.7,mb,,,,,us,usp0000pb0,2016-11-09T22:46:47.207Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-06-14T21:39:35.200Z,-14.12,-14.433,33,6,mb,,,,,us,usp0000pa2,2016-11-09T22:45:26.319Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-13T11:47:41.400Z,13.309,124.645,35,5.6,mb,,,,,us,usp0000p9f,2016-11-09T22:44:58.056Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,us
1977-06-13T10:08:48.000Z,-18.525,-174.057,41,5.5,mb,,,,,us,usp0000p9e,2016-11-09T22:44:57.543Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-06-11T02:11:34.500Z,-3.195,130.701,12,5.5,mb,,,,,us,usp0000p88,2020-08-26T01:30:34.460Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-10T14:48:15.900Z,-4.95,130.095,33,5.5,mb,,,,,us,usp0000p83,2014-11-06T23:21:42.315Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-06-08T14:25:46.500Z,38.539,141.485,78,5.5,mb,,,,,us,usp0000p76,2020-07-10T22:14:58.802Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-06-05T04:45:07.600Z,32.636,48.086,40,5.8,ms,,,,,us,usp0000p59,2020-07-10T22:14:32.722Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T02:46:05.900Z,-23.865,-70.155,32,5.6,mb,,,,,us,usp0000p58,2020-07-10T22:14:20.919Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-06-03T02:31:04.700Z,36.436,70.762,210,5.5,mb,,,,,us,usp0000p4v,2020-07-10T22:14:10.498Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-06-01T12:54:49.200Z,36.243,31.344,67,5.7,mb,,,,,us,usp0000p46,2016-11-09T22:39:22.732Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-05-31T14:47:59.100Z,-11.814,166.505,138,5.6,mb,,,,,us,usp0000p3t,2016-11-09T22:39:02.061Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-05-30T15:16:01.600Z,52.428,-169.707,33,6,ms,,,,,us,usp0000p3a,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-05-29T03:20:28.200Z,-34.692,-179.052,33,5.5,mb,,,,,us,usp0000p2p,2016-11-09T22:38:05.248Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1977-05-29T02:56:57.800Z,49.944,78.846,0,5.6,mb,,,,,us,usp0000p2n,2015-06-16T17:21:44.297Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-05-28T15:10:13.000Z,-64.944,175.687,33,5.7,mb,,,,,us,usp0000p2j,2016-11-09T22:37:35.759Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1977-05-28T05:51:48.100Z,-1.732,120.52,54,5.9,mb,,,,,us,usp0000p2a,2020-07-10T22:13:32.872Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-25T14:55:45.000Z,4.237,95.774,56,5.9,mb,,,,,us,usp0000p11,2020-08-26T01:29:26.384Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
